# nx number
801
# nz number
801
# bx1 coords
3.025000000e+04 -4.000000000e+04
3.030000000e+04 -4.000000000e+04
3.035000000e+04 -4.000000000e+04
3.040000000e+04 -4.000000000e+04
3.045000000e+04 -4.000000000e+04
3.050000000e+04 -4.000000000e+04
3.055000000e+04 -4.000000000e+04
3.060000000e+04 -4.000000000e+04
3.065000000e+04 -4.000000000e+04
3.070000000e+04 -4.000000000e+04
3.075000000e+04 -4.000000000e+04
3.080000000e+04 -4.000000000e+04
3.085000000e+04 -4.000000000e+04
3.090000000e+04 -4.000000000e+04
3.095000000e+04 -4.000000000e+04
3.100000000e+04 -4.000000000e+04
3.105000000e+04 -4.000000000e+04
3.110000000e+04 -4.000000000e+04
3.115000000e+04 -4.000000000e+04
3.120000000e+04 -4.000000000e+04
3.125000000e+04 -4.000000000e+04
3.130000000e+04 -4.000000000e+04
3.135000000e+04 -4.000000000e+04
3.140000000e+04 -4.000000000e+04
3.145000000e+04 -4.000000000e+04
3.150000000e+04 -4.000000000e+04
3.155000000e+04 -4.000000000e+04
3.160000000e+04 -4.000000000e+04
3.165000000e+04 -4.000000000e+04
3.170000000e+04 -4.000000000e+04
3.175000000e+04 -4.000000000e+04
3.180000000e+04 -4.000000000e+04
3.185000000e+04 -4.000000000e+04
3.190000000e+04 -4.000000000e+04
3.195000000e+04 -4.000000000e+04
3.200000000e+04 -4.000000000e+04
3.205000000e+04 -4.000000000e+04
3.210000000e+04 -4.000000000e+04
3.215000000e+04 -4.000000000e+04
3.220000000e+04 -4.000000000e+04
3.225000000e+04 -4.000000000e+04
3.230000000e+04 -4.000000000e+04
3.235000000e+04 -4.000000000e+04
3.240000000e+04 -4.000000000e+04
3.245000000e+04 -4.000000000e+04
3.250000000e+04 -4.000000000e+04
3.255000000e+04 -4.000000000e+04
3.260000000e+04 -4.000000000e+04
3.265000000e+04 -4.000000000e+04
3.270000000e+04 -4.000000000e+04
3.275000000e+04 -4.000000000e+04
3.280000000e+04 -4.000000000e+04
3.285000000e+04 -4.000000000e+04
3.290000000e+04 -4.000000000e+04
3.295000000e+04 -4.000000000e+04
3.300000000e+04 -4.000000000e+04
3.305000000e+04 -4.000000000e+04
3.310000000e+04 -4.000000000e+04
3.315000000e+04 -4.000000000e+04
3.320000000e+04 -4.000000000e+04
3.325000000e+04 -4.000000000e+04
3.330000000e+04 -4.000000000e+04
3.335000000e+04 -4.000000000e+04
3.340000000e+04 -4.000000000e+04
3.345000000e+04 -4.000000000e+04
3.350000000e+04 -4.000000000e+04
3.355000000e+04 -4.000000000e+04
3.360000000e+04 -4.000000000e+04
3.365000000e+04 -4.000000000e+04
3.370000000e+04 -4.000000000e+04
3.375000000e+04 -4.000000000e+04
3.380000000e+04 -4.000000000e+04
3.385000000e+04 -4.000000000e+04
3.390000000e+04 -4.000000000e+04
3.395000000e+04 -4.000000000e+04
3.400000000e+04 -4.000000000e+04
3.405000000e+04 -4.000000000e+04
3.410000000e+04 -4.000000000e+04
3.415000000e+04 -4.000000000e+04
3.420000000e+04 -4.000000000e+04
3.425000000e+04 -4.000000000e+04
3.430000000e+04 -4.000000000e+04
3.435000000e+04 -4.000000000e+04
3.440000000e+04 -4.000000000e+04
3.445000000e+04 -4.000000000e+04
3.450000000e+04 -4.000000000e+04
3.455000000e+04 -4.000000000e+04
3.460000000e+04 -4.000000000e+04
3.465000000e+04 -4.000000000e+04
3.470000000e+04 -4.000000000e+04
3.475000000e+04 -4.000000000e+04
3.480000000e+04 -4.000000000e+04
3.485000000e+04 -4.000000000e+04
3.490000000e+04 -4.000000000e+04
3.495000000e+04 -4.000000000e+04
3.500000000e+04 -4.000000000e+04
3.505000000e+04 -4.000000000e+04
3.510000000e+04 -4.000000000e+04
3.515000000e+04 -4.000000000e+04
3.520000000e+04 -4.000000000e+04
3.525000000e+04 -4.000000000e+04
3.530000000e+04 -4.000000000e+04
3.535000000e+04 -4.000000000e+04
3.540000000e+04 -4.000000000e+04
3.545000000e+04 -4.000000000e+04
3.550000000e+04 -4.000000000e+04
3.555000000e+04 -4.000000000e+04
3.560000000e+04 -4.000000000e+04
3.565000000e+04 -4.000000000e+04
3.570000000e+04 -4.000000000e+04
3.575000000e+04 -4.000000000e+04
3.580000000e+04 -4.000000000e+04
3.585000000e+04 -4.000000000e+04
3.590000000e+04 -4.000000000e+04
3.595000000e+04 -4.000000000e+04
3.600000000e+04 -4.000000000e+04
3.605000000e+04 -4.000000000e+04
3.610000000e+04 -4.000000000e+04
3.615000000e+04 -4.000000000e+04
3.620000000e+04 -4.000000000e+04
3.625000000e+04 -4.000000000e+04
3.630000000e+04 -4.000000000e+04
3.635000000e+04 -4.000000000e+04
3.640000000e+04 -4.000000000e+04
3.645000000e+04 -4.000000000e+04
3.650000000e+04 -4.000000000e+04
3.655000000e+04 -4.000000000e+04
3.660000000e+04 -4.000000000e+04
3.665000000e+04 -4.000000000e+04
3.670000000e+04 -4.000000000e+04
3.675000000e+04 -4.000000000e+04
3.680000000e+04 -4.000000000e+04
3.685000000e+04 -4.000000000e+04
3.690000000e+04 -4.000000000e+04
3.695000000e+04 -4.000000000e+04
3.700000000e+04 -4.000000000e+04
3.705000000e+04 -4.000000000e+04
3.710000000e+04 -4.000000000e+04
3.715000000e+04 -4.000000000e+04
3.720000000e+04 -4.000000000e+04
3.725000000e+04 -4.000000000e+04
3.730000000e+04 -4.000000000e+04
3.735000000e+04 -4.000000000e+04
3.740000000e+04 -4.000000000e+04
3.745000000e+04 -4.000000000e+04
3.750000000e+04 -4.000000000e+04
3.755000000e+04 -4.000000000e+04
3.760000000e+04 -4.000000000e+04
3.765000000e+04 -4.000000000e+04
3.770000000e+04 -4.000000000e+04
3.775000000e+04 -4.000000000e+04
3.780000000e+04 -4.000000000e+04
3.785000000e+04 -4.000000000e+04
3.790000000e+04 -4.000000000e+04
3.795000000e+04 -4.000000000e+04
3.800000000e+04 -4.000000000e+04
3.805000000e+04 -4.000000000e+04
3.810000000e+04 -4.000000000e+04
3.815000000e+04 -4.000000000e+04
3.820000000e+04 -4.000000000e+04
3.825000000e+04 -4.000000000e+04
3.830000000e+04 -4.000000000e+04
3.835000000e+04 -4.000000000e+04
3.840000000e+04 -4.000000000e+04
3.845000000e+04 -4.000000000e+04
3.850000000e+04 -4.000000000e+04
3.855000000e+04 -4.000000000e+04
3.860000000e+04 -4.000000000e+04
3.865000000e+04 -4.000000000e+04
3.870000000e+04 -4.000000000e+04
3.875000000e+04 -4.000000000e+04
3.880000000e+04 -4.000000000e+04
3.885000000e+04 -4.000000000e+04
3.890000000e+04 -4.000000000e+04
3.895000000e+04 -4.000000000e+04
3.900000000e+04 -4.000000000e+04
3.905000000e+04 -4.000000000e+04
3.910000000e+04 -4.000000000e+04
3.915000000e+04 -4.000000000e+04
3.920000000e+04 -4.000000000e+04
3.925000000e+04 -4.000000000e+04
3.930000000e+04 -4.000000000e+04
3.935000000e+04 -4.000000000e+04
3.940000000e+04 -4.000000000e+04
3.945000000e+04 -4.000000000e+04
3.950000000e+04 -4.000000000e+04
3.955000000e+04 -4.000000000e+04
3.960000000e+04 -4.000000000e+04
3.965000000e+04 -4.000000000e+04
3.970000000e+04 -4.000000000e+04
3.975000000e+04 -4.000000000e+04
3.980000000e+04 -4.000000000e+04
3.985000000e+04 -4.000000000e+04
3.990000000e+04 -4.000000000e+04
3.995000000e+04 -4.000000000e+04
4.000000000e+04 -4.000000000e+04
# bz2 coords
0.000000000e+00 3.847082331e+03
5.000000000e+01 3.932437526e+03
1.000000000e+02 4.017453958e+03
1.500000000e+02 4.102028845e+03
2.000000000e+02 4.186057956e+03
2.500000000e+02 4.269435817e+03
3.000000000e+02 4.352055917e+03
3.500000000e+02 4.433810930e+03
4.000000000e+02 4.514592937e+03
4.500000000e+02 4.594293660e+03
5.000000000e+02 4.672804698e+03
5.500000000e+02 4.750017765e+03
6.000000000e+02 4.825824936e+03
6.500000000e+02 4.900118896e+03
7.000000000e+02 4.972793186e+03
7.500000000e+02 5.043742460e+03
8.000000000e+02 5.112862734e+03
8.500000000e+02 5.180051637e+03
9.000000000e+02 5.245208666e+03
9.500000000e+02 5.308235430e+03
1.000000000e+03 5.369035901e+03
1.050000000e+03 5.427516655e+03
1.100000000e+03 5.483587112e+03
1.150000000e+03 5.537159765e+03
1.200000000e+03 5.588150413e+03
1.250000000e+03 5.636478377e+03
1.300000000e+03 5.682066715e+03
1.350000000e+03 5.724842424e+03
1.400000000e+03 5.764736635e+03
1.450000000e+03 5.801684800e+03
1.500000000e+03 5.835626863e+03
1.550000000e+03 5.866507423e+03
1.600000000e+03 5.894275888e+03
1.650000000e+03 5.918886607e+03
1.700000000e+03 5.940299002e+03
1.750000000e+03 5.958477675e+03
1.800000000e+03 5.973392505e+03
1.850000000e+03 5.985018734e+03
1.900000000e+03 5.993337036e+03
1.950000000e+03 5.998333565e+03
2.000000000e+03 6.000000000e+03
2.050000000e+03 5.998333565e+03
2.100000000e+03 5.993337036e+03
2.150000000e+03 5.985018734e+03
2.200000000e+03 5.973392505e+03
2.250000000e+03 5.958477675e+03
2.300000000e+03 5.940299002e+03
2.350000000e+03 5.918886607e+03
2.400000000e+03 5.894275888e+03
2.450000000e+03 5.866507423e+03
2.500000000e+03 5.835626863e+03
2.550000000e+03 5.801684800e+03
2.600000000e+03 5.764736635e+03
2.650000000e+03 5.724842424e+03
2.700000000e+03 5.682066715e+03
2.750000000e+03 5.636478377e+03
2.800000000e+03 5.588150413e+03
2.850000000e+03 5.537159765e+03
2.900000000e+03 5.483587112e+03
2.950000000e+03 5.427516655e+03
3.000000000e+03 5.369035901e+03
3.050000000e+03 5.308235430e+03
3.100000000e+03 5.245208666e+03
3.150000000e+03 5.180051637e+03
3.200000000e+03 5.112862734e+03
3.250000000e+03 5.043742460e+03
3.300000000e+03 4.972793186e+03
3.350000000e+03 4.900118896e+03
3.400000000e+03 4.825824936e+03
3.450000000e+03 4.750017765e+03
3.500000000e+03 4.672804698e+03
3.550000000e+03 4.594293660e+03
3.600000000e+03 4.514592937e+03
3.650000000e+03 4.433810930e+03
3.700000000e+03 4.352055917e+03
3.750000000e+03 4.269435817e+03
3.800000000e+03 4.186057956e+03
3.850000000e+03 4.102028845e+03
3.900000000e+03 4.017453958e+03
3.950000000e+03 3.932437526e+03
4.000000000e+03 3.847082331e+03
4.050000000e+03 3.761489508e+03
4.100000000e+03 3.675758365e+03
4.150000000e+03 3.589986199e+03
4.200000000e+03 3.504268131e+03
4.250000000e+03 3.418696948e+03
4.300000000e+03 3.333362957e+03
4.350000000e+03 3.248353843e+03
4.400000000e+03 3.163754544e+03
4.450000000e+03 3.079647138e+03
4.500000000e+03 2.996110732e+03
4.550000000e+03 2.913221371e+03
4.600000000e+03 2.831051955e+03
4.650000000e+03 2.749672164e+03
4.700000000e+03 2.669148397e+03
4.750000000e+03 2.589543723e+03
4.800000000e+03 2.510917836e+03
4.850000000e+03 2.433327030e+03
4.900000000e+03 2.356824176e+03
4.950000000e+03 2.281458713e+03
5.000000000e+03 2.207276647e+03
5.050000000e+03 2.134320562e+03
5.100000000e+03 2.062629637e+03
5.150000000e+03 1.992239672e+03
5.200000000e+03 1.923183126e+03
5.250000000e+03 1.855489158e+03
5.300000000e+03 1.789183677e+03
5.350000000e+03 1.724289402e+03
5.400000000e+03 1.660825927e+03
5.450000000e+03 1.598809787e+03
5.500000000e+03 1.538254540e+03
5.550000000e+03 1.479170846e+03
5.600000000e+03 1.421566552e+03
5.650000000e+03 1.365446787e+03
5.700000000e+03 1.310814052e+03
5.750000000e+03 1.257668323e+03
5.800000000e+03 1.206007147e+03
5.850000000e+03 1.155825751e+03
5.900000000e+03 1.107117144e+03
5.950000000e+03 1.059872225e+03
6.000000000e+03 1.014079892e+03
6.050000000e+03 9.697271548e+02
6.100000000e+03 9.267992381e+02
6.150000000e+03 8.852796972e+02
6.200000000e+03 8.451505255e+02
6.250000000e+03 8.063922638e+02
6.300000000e+03 7.689841082e+02
6.350000000e+03 7.329040172e+02
6.400000000e+03 6.981288169e+02
6.450000000e+03 6.646343039e+02
6.500000000e+03 6.323953474e+02
6.550000000e+03 6.013859875e+02
6.600000000e+03 5.715795320e+02
6.650000000e+03 5.429486500e+02
6.700000000e+03 5.154654628e+02
6.750000000e+03 4.891016317e+02
6.800000000e+03 4.638284427e+02
6.850000000e+03 4.396168874e+02
6.900000000e+03 4.164377416e+02
6.950000000e+03 3.942616394e+02
7.000000000e+03 3.730591441e+02
7.050000000e+03 3.528008160e+02
7.100000000e+03 3.334572757e+02
7.150000000e+03 3.149992645e+02
7.200000000e+03 2.973977010e+02
7.250000000e+03 2.806237343e+02
7.300000000e+03 2.646487929e+02
7.350000000e+03 2.494446309e+02
7.400000000e+03 2.349833706e+02
7.450000000e+03 2.212375410e+02
7.500000000e+03 2.081801139e+02
7.550000000e+03 1.957845360e+02
7.600000000e+03 1.840247582e+02
7.650000000e+03 1.728752617e+02
7.700000000e+03 1.623110812e+02
7.750000000e+03 1.523078249e+02
7.800000000e+03 1.428416923e+02
7.850000000e+03 1.338894887e+02
7.900000000e+03 1.254286374e+02
7.950000000e+03 1.174371900e+02
8.000000000e+03 1.098938333e+02
8.050000000e+03 1.027778953e+02
8.100000000e+03 9.606934782e+01
8.150000000e+03 8.974880820e+01
8.200000000e+03 8.379753880e+01
8.250000000e+03 7.819744469e+01
8.300000000e+03 7.293106998e+01
8.350000000e+03 6.798159253e+01
8.400000000e+03 6.333281740e+01
8.450000000e+03 5.896916901e+01
8.500000000e+03 5.487568223e+01
8.550000000e+03 5.103799237e+01
8.600000000e+03 4.744232431e+01
8.650000000e+03 4.407548081e+01
8.700000000e+03 4.092483005e+01
8.750000000e+03 3.797829256e+01
8.800000000e+03 3.522432765e+01
8.850000000e+03 3.265191927e+01
8.900000000e+03 3.025056156e+01
8.950000000e+03 2.801024409e+01
9.000000000e+03 2.592143684e+01
9.050000000e+03 2.397507498e+01
9.100000000e+03 2.216254356e+01
9.150000000e+03 2.047566219e+01
9.200000000e+03 1.890666959e+01
9.250000000e+03 1.744820836e+01
9.300000000e+03 1.609330967e+01
9.350000000e+03 1.483537822e+01
9.400000000e+03 1.366817727e+01
9.450000000e+03 1.258581396e+01
9.500000000e+03 1.158272482e+01
9.550000000e+03 1.065366151e+01
9.600000000e+03 9.793676971e+00
9.650000000e+03 8.998111736e+00
9.700000000e+03 8.262580686e+00
9.750000000e+03 7.582960094e+00
9.800000000e+03 6.955375043e+00
9.850000000e+03 6.376187217e+00
9.900000000e+03 5.841983057e+00
9.950000000e+03 5.349562320e+00
1.000000000e+04 4.895927010e+00
1.005000000e+04 4.478270713e+00
1.010000000e+04 4.093968317e+00
1.015000000e+04 3.740566126e+00
1.020000000e+04 3.415772369e+00
1.025000000e+04 3.117448093e+00
1.030000000e+04 2.843598432e+00
1.035000000e+04 2.592364267e+00
1.040000000e+04 2.362014244e+00
1.045000000e+04 2.150937163e+00
1.050000000e+04 1.957634723e+00
1.055000000e+04 1.780714607e+00
1.060000000e+04 1.618883915e+00
1.065000000e+04 1.470942920e+00
1.070000000e+04 1.335779142e+00
1.075000000e+04 1.212361734e+00
1.080000000e+04 1.099736168e+00
1.085000000e+04 9.970191996e-01
1.090000000e+04 9.033941215e-01
1.095000000e+04 8.181062756e-01
1.100000000e+04 7.404588245e-01
1.105000000e+04 6.698087671e-01
1.110000000e+04 6.055631891e-01
1.115000000e+04 5.471757382e-01
1.120000000e+04 4.941433132e-01
1.125000000e+04 4.460029573e-01
1.130000000e+04 4.023289458e-01
1.135000000e+04 3.627300581e-01
1.140000000e+04 3.268470255e-01
1.145000000e+04 2.943501447e-01
1.150000000e+04 2.649370497e-01
1.155000000e+04 2.383306311e-01
1.160000000e+04 2.142770978e-01
1.165000000e+04 1.925441702e-01
1.170000000e+04 1.729193987e-01
1.175000000e+04 1.552086013e-01
1.180000000e+04 1.392344101e-01
1.185000000e+04 1.248349231e-01
1.190000000e+04 1.118624540e-01
1.195000000e+04 1.001823724e-01
1.200000000e+04 8.967203115e-02
1.205000000e+04 8.021977272e-02
1.210000000e+04 7.172401170e-02
1.215000000e+04 6.409238658e-02
1.220000000e+04 5.724097724e-02
1.225000000e+04 5.109358320e-02
1.230000000e+04 4.558105863e-02
1.235000000e+04 4.064069998e-02
1.240000000e+04 3.621568272e-02
1.245000000e+04 3.225454346e-02
1.250000000e+04 2.871070434e-02
1.255000000e+04 2.554203643e-02
1.260000000e+04 2.271045934e-02
1.265000000e+04 2.018157433e-02
1.270000000e+04 1.792432833e-02
1.275000000e+04 1.591070651e-02
1.280000000e+04 1.411545117e-02
1.285000000e+04 1.251580501e-02
1.290000000e+04 1.109127665e-02
1.295000000e+04 9.823426787e-03
1.300000000e+04 8.695673255e-03
1.305000000e+04 7.693113454e-03
1.310000000e+04 6.802362733e-03
1.315000000e+04 6.011407392e-03
1.320000000e+04 5.309471081e-03
1.325000000e+04 4.686893471e-03
1.330000000e+04 4.135020139e-03
1.335000000e+04 3.646102712e-03
1.340000000e+04 3.213208379e-03
1.345000000e+04 2.830137945e-03
1.350000000e+04 2.491351682e-03
1.355000000e+04 2.191902280e-03
1.360000000e+04 1.927374259e-03
1.365000000e+04 1.693829265e-03
1.370000000e+04 1.487756704e-03
1.375000000e+04 1.306029238e-03
1.380000000e+04 1.145862675e-03
1.385000000e+04 1.004779865e-03
1.390000000e+04 8.805782088e-04
1.395000000e+04 7.713004416e-04
1.400000000e+04 6.752083883e-04
1.405000000e+04 5.907593940e-04
1.410000000e+04 5.165851780e-04
1.415000000e+04 4.514728725e-04
1.420000000e+04 3.943480339e-04
1.425000000e+04 3.442594301e-04
1.430000000e+04 3.003654290e-04
1.435000000e+04 2.619218267e-04
1.440000000e+04 2.282709721e-04
1.445000000e+04 1.988320542e-04
1.450000000e+04 1.730924360e-04
1.455000000e+04 1.505999259e-04
1.460000000e+04 1.309558898e-04
1.465000000e+04 1.138091173e-04
1.470000000e+04 9.885036256e-05
1.475000000e+04 8.580748807e-05
1.480000000e+04 7.444114900e-05
1.485000000e+04 6.454095872e-05
1.490000000e+04 5.592208487e-05
1.495000000e+04 4.842222905e-05
1.500000000e+04 4.189894830e-05
1.505000000e+04 3.622728103e-05
1.510000000e+04 3.129764361e-05
1.515000000e+04 2.701396755e-05
1.520000000e+04 2.329205021e-05
1.525000000e+04 2.005809487e-05
1.530000000e+04 1.724741834e-05
1.535000000e+04 1.480330682e-05
1.540000000e+04 1.267600258e-05
1.545000000e+04 1.082180571e-05
1.550000000e+04 9.202277135e-06
1.555000000e+04 7.783530168e-06
1.560000000e+04 6.535599337e-06
1.565000000e+04 5.431876275e-06
1.570000000e+04 4.448603416e-06
1.575000000e+04 3.564417097e-06
1.580000000e+04 2.759932402e-06
1.585000000e+04 2.017362679e-06
1.590000000e+04 1.320167201e-06
1.595000000e+04 6.527208461e-07
1.600000000e+04 0.000000000e+00
1.605000000e+04 -6.527208461e-07
1.610000000e+04 -1.320167201e-06
1.615000000e+04 -2.017362679e-06
1.620000000e+04 -2.759932402e-06
1.625000000e+04 -3.564417097e-06
1.630000000e+04 -4.448603416e-06
1.635000000e+04 -5.431876275e-06
1.640000000e+04 -6.535599337e-06
1.645000000e+04 -7.783530168e-06
1.650000000e+04 -9.202277135e-06
1.655000000e+04 -1.082180571e-05
1.660000000e+04 -1.267600258e-05
1.665000000e+04 -1.480330682e-05
1.670000000e+04 -1.724741834e-05
1.675000000e+04 -2.005809487e-05
1.680000000e+04 -2.329205021e-05
1.685000000e+04 -2.701396755e-05
1.690000000e+04 -3.129764361e-05
1.695000000e+04 -3.622728103e-05
1.700000000e+04 -4.189894830e-05
1.705000000e+04 -4.842222905e-05
1.710000000e+04 -5.592208487e-05
1.715000000e+04 -6.454095872e-05
1.720000000e+04 -7.444114900e-05
1.725000000e+04 -8.580748807e-05
1.730000000e+04 -9.885036256e-05
1.735000000e+04 -1.138091173e-04
1.740000000e+04 -1.309558898e-04
1.745000000e+04 -1.505999259e-04
1.750000000e+04 -1.730924360e-04
1.755000000e+04 -1.988320542e-04
1.760000000e+04 -2.282709721e-04
1.765000000e+04 -2.619218267e-04
1.770000000e+04 -3.003654290e-04
1.775000000e+04 -3.442594301e-04
1.780000000e+04 -3.943480339e-04
1.785000000e+04 -4.514728725e-04
1.790000000e+04 -5.165851780e-04
1.795000000e+04 -5.907593940e-04
1.800000000e+04 -6.752083883e-04
1.805000000e+04 -7.713004416e-04
1.810000000e+04 -8.805782088e-04
1.815000000e+04 -1.004779865e-03
1.820000000e+04 -1.145862675e-03
1.825000000e+04 -1.306029238e-03
1.830000000e+04 -1.487756704e-03
1.835000000e+04 -1.693829265e-03
1.840000000e+04 -1.927374259e-03
1.845000000e+04 -2.191902280e-03
1.850000000e+04 -2.491351682e-03
1.855000000e+04 -2.830137945e-03
1.860000000e+04 -3.213208379e-03
1.865000000e+04 -3.646102712e-03
1.870000000e+04 -4.135020139e-03
1.875000000e+04 -4.686893471e-03
1.880000000e+04 -5.309471081e-03
1.885000000e+04 -6.011407392e-03
1.890000000e+04 -6.802362733e-03
1.895000000e+04 -7.693113454e-03
1.900000000e+04 -8.695673255e-03
1.905000000e+04 -9.823426787e-03
1.910000000e+04 -1.109127665e-02
1.915000000e+04 -1.251580501e-02
1.920000000e+04 -1.411545117e-02
1.925000000e+04 -1.591070651e-02
1.930000000e+04 -1.792432833e-02
1.935000000e+04 -2.018157433e-02
1.940000000e+04 -2.271045934e-02
1.945000000e+04 -2.554203643e-02
1.950000000e+04 -2.871070434e-02
1.955000000e+04 -3.225454346e-02
1.960000000e+04 -3.621568272e-02
1.965000000e+04 -4.064069998e-02
1.970000000e+04 -4.558105863e-02
1.975000000e+04 -5.109358320e-02
1.980000000e+04 -5.724097724e-02
1.985000000e+04 -6.409238658e-02
1.990000000e+04 -7.172401170e-02
1.995000000e+04 -8.021977272e-02
2.000000000e+04 -8.967203115e-02
2.005000000e+04 -1.001823724e-01
2.010000000e+04 -1.118624540e-01
2.015000000e+04 -1.248349231e-01
2.020000000e+04 -1.392344101e-01
2.025000000e+04 -1.552086013e-01
2.030000000e+04 -1.729193987e-01
2.035000000e+04 -1.925441702e-01
2.040000000e+04 -2.142770978e-01
2.045000000e+04 -2.383306311e-01
2.050000000e+04 -2.649370497e-01
2.055000000e+04 -2.943501447e-01
2.060000000e+04 -3.268470255e-01
2.065000000e+04 -3.627300581e-01
2.070000000e+04 -4.023289458e-01
2.075000000e+04 -4.460029573e-01
2.080000000e+04 -4.941433132e-01
2.085000000e+04 -5.471757382e-01
2.090000000e+04 -6.055631891e-01
2.095000000e+04 -6.698087671e-01
2.100000000e+04 -7.404588245e-01
2.105000000e+04 -8.181062756e-01
2.110000000e+04 -9.033941215e-01
2.115000000e+04 -9.970191996e-01
2.120000000e+04 -1.099736168e+00
2.125000000e+04 -1.212361734e+00
2.130000000e+04 -1.335779142e+00
2.135000000e+04 -1.470942920e+00
2.140000000e+04 -1.618883915e+00
2.145000000e+04 -1.780714607e+00
2.150000000e+04 -1.957634723e+00
2.155000000e+04 -2.150937163e+00
2.160000000e+04 -2.362014244e+00
2.165000000e+04 -2.592364267e+00
2.170000000e+04 -2.843598432e+00
2.175000000e+04 -3.117448093e+00
2.180000000e+04 -3.415772369e+00
2.185000000e+04 -3.740566126e+00
2.190000000e+04 -4.093968317e+00
2.195000000e+04 -4.478270713e+00
2.200000000e+04 -4.895927010e+00
2.205000000e+04 -5.349562320e+00
2.210000000e+04 -5.841983057e+00
2.215000000e+04 -6.376187217e+00
2.220000000e+04 -6.955375043e+00
2.225000000e+04 -7.582960094e+00
2.230000000e+04 -8.262580686e+00
2.235000000e+04 -8.998111736e+00
2.240000000e+04 -9.793676971e+00
2.245000000e+04 -1.065366151e+01
2.250000000e+04 -1.158272482e+01
2.255000000e+04 -1.258581396e+01
2.260000000e+04 -1.366817727e+01
2.265000000e+04 -1.483537822e+01
2.270000000e+04 -1.609330967e+01
2.275000000e+04 -1.744820836e+01
2.280000000e+04 -1.890666959e+01
2.285000000e+04 -2.047566219e+01
2.290000000e+04 -2.216254356e+01
2.295000000e+04 -2.397507498e+01
2.300000000e+04 -2.592143684e+01
2.305000000e+04 -2.801024409e+01
2.310000000e+04 -3.025056156e+01
2.315000000e+04 -3.265191927e+01
2.320000000e+04 -3.522432765e+01
2.325000000e+04 -3.797829256e+01
2.330000000e+04 -4.092483005e+01
2.335000000e+04 -4.407548081e+01
2.340000000e+04 -4.744232431e+01
2.345000000e+04 -5.103799237e+01
2.350000000e+04 -5.487568223e+01
2.355000000e+04 -5.896916901e+01
2.360000000e+04 -6.333281740e+01
2.365000000e+04 -6.798159253e+01
2.370000000e+04 -7.293106998e+01
2.375000000e+04 -7.819744469e+01
2.380000000e+04 -8.379753880e+01
2.385000000e+04 -8.974880820e+01
2.390000000e+04 -9.606934782e+01
2.395000000e+04 -1.027778953e+02
2.400000000e+04 -1.098938333e+02
2.405000000e+04 -1.174371900e+02
2.410000000e+04 -1.254286374e+02
2.415000000e+04 -1.338894887e+02
2.420000000e+04 -1.428416923e+02
2.425000000e+04 -1.523078249e+02
2.430000000e+04 -1.623110812e+02
2.435000000e+04 -1.728752617e+02
2.440000000e+04 -1.840247582e+02
2.445000000e+04 -1.957845360e+02
2.450000000e+04 -2.081801139e+02
2.455000000e+04 -2.212375410e+02
2.460000000e+04 -2.349833706e+02
2.465000000e+04 -2.494446309e+02
2.470000000e+04 -2.646487929e+02
2.475000000e+04 -2.806237343e+02
2.480000000e+04 -2.973977010e+02
2.485000000e+04 -3.149992645e+02
2.490000000e+04 -3.334572757e+02
2.495000000e+04 -3.528008160e+02
2.500000000e+04 -3.730591441e+02
2.505000000e+04 -3.942616394e+02
2.510000000e+04 -4.164377416e+02
2.515000000e+04 -4.396168874e+02
2.520000000e+04 -4.638284427e+02
2.525000000e+04 -4.891016317e+02
2.530000000e+04 -5.154654628e+02
2.535000000e+04 -5.429486500e+02
2.540000000e+04 -5.715795320e+02
2.545000000e+04 -6.013859875e+02
2.550000000e+04 -6.323953474e+02
2.555000000e+04 -6.646343039e+02
2.560000000e+04 -6.981288169e+02
2.565000000e+04 -7.329040172e+02
2.570000000e+04 -7.689841082e+02
2.575000000e+04 -8.063922638e+02
2.580000000e+04 -8.451505255e+02
2.585000000e+04 -8.852796972e+02
2.590000000e+04 -9.267992381e+02
2.595000000e+04 -9.697271548e+02
2.600000000e+04 -1.014079892e+03
2.605000000e+04 -1.059872225e+03
2.610000000e+04 -1.107117144e+03
2.615000000e+04 -1.155825751e+03
2.620000000e+04 -1.206007147e+03
2.625000000e+04 -1.257668323e+03
2.630000000e+04 -1.310814052e+03
2.635000000e+04 -1.365446787e+03
2.640000000e+04 -1.421566552e+03
2.645000000e+04 -1.479170846e+03
2.650000000e+04 -1.538254540e+03
2.655000000e+04 -1.598809787e+03
2.660000000e+04 -1.660825927e+03
2.665000000e+04 -1.724289402e+03
2.670000000e+04 -1.789183677e+03
2.675000000e+04 -1.855489158e+03
2.680000000e+04 -1.923183126e+03
2.685000000e+04 -1.992239672e+03
2.690000000e+04 -2.062629637e+03
2.695000000e+04 -2.134320562e+03
2.700000000e+04 -2.207276647e+03
2.705000000e+04 -2.281458713e+03
2.710000000e+04 -2.356824176e+03
2.715000000e+04 -2.433327030e+03
2.720000000e+04 -2.510917836e+03
2.725000000e+04 -2.589543723e+03
2.730000000e+04 -2.669148397e+03
2.735000000e+04 -2.749672164e+03
2.740000000e+04 -2.831051955e+03
2.745000000e+04 -2.913221371e+03
2.750000000e+04 -2.996110732e+03
2.755000000e+04 -3.079647138e+03
2.760000000e+04 -3.163754544e+03
2.765000000e+04 -3.248353843e+03
2.770000000e+04 -3.333362957e+03
2.775000000e+04 -3.418696948e+03
